sensorNumber,delta,signal,reference
2,1,411,412
2,2,410,412
2,1,411,412
2,2,410,412
2,3,409,412
2,5,407,412
2,1,411,412
2,6,406,412
2,5,407,412
2,4,408,412
2,8,404,412
2,9,403,412
2,19,393,412
2,16,396,412
2,17,395,412
2,18,394,412
2,21,391,412
2,35,377,412
2,46,366,412
2,46,366,412
2,43,369,412
2,35,377,412
2,47,365,412
2,33,379,412
2,37,375,412
2,26,386,412
2,27,385,412
2,30,382,412
2,28,384,412
2,24,388,412
2,23,389,412
2,27,385,412
2,32,380,412
2,35,377,412
2,39,373,412
2,52,360,412
2,56,356,412
2,54,358,412
2,49,363,412
2,59,353,412
2,41,371,412
2,53,359,412
2,45,367,412
2,53,359,412
2,50,362,412
2,49,363,412
2,48,364,412
2,45,367,412
2,47,365,412
2,44,368,412
2,45,367,412
2,43,369,412
2,42,370,412
2,46,366,412
2,47,365,412
2,46,366,412
2,55,357,412
2,39,373,412
2,40,372,412
2,31,381,412
2,48,364,412
2,22,390,412
2,7,405,412
2,6,406,412
2,6,406,412
2,4,408,412
2,4,408,412
2,2,410,412
2,2,410,412
2,0,412,412
2,1,411,412
2,0,412,412
2,-2,414,412
2,2,410,412
2,0,412,412
2,1,411,412
2,0,412,412
2,2,410,412
2,0,412,412
2,0,412,412
2,-1,413,412
2,-1,413,412
2,1,411,412
2,0,412,412
2,0,412,412
2,1,411,412
2,1,411,412
2,2,410,412
2,3,409,412
2,-1,413,412
2,3,409,412
2,0,412,412
2,1,411,412
2,1,411,412
2,3,409,412
2,0,412,412
2,0,412,412
2,-1,413,412
2,0,412,412
2,-1,413,412
2,-1,413,412
2,0,412,412
2,1,411,412
2,0,412,412
2,2,410,412
2,2,410,412
2,0,412,412
2,0,412,412
2,2,410,412
2,2,410,412
2,-1,413,412
2,-1,413,412
2,0,412,412
2,0,412,412
2,-1,413,412
2,0,412,412
2,0,412,412
2,0,412,412
2,0,412,412
2,0,412,412
2,3,409,412
2,-1,413,412
2,2,410,412
2,1,411,412
2,1,411,412
2,0,412,412
2,1,411,412
2,2,410,412
2,1,411,412
2,1,411,412
2,-1,413,412
2,0,412,412
2,0,412,412
2,0,412,412
2,1,411,412
2,0,412,412
2,0,412,412
2,2,410,412
2,1,411,412
2,1,411,412
2,3,409,412
2,3,409,412
2,1,411,412
2,2,410,412
2,0,412,412
2,0,412,412
2,-1,413,412
2,-1,413,412
2,0,412,412
2,1,411,412
2,0,412,412
2,0,412,412
2,1,411,412
2,-1,413,412
2,3,409,412
2,0,412,412
2,2,410,412
2,2,410,412
2,-1,413,412
2,1,411,412
2,-2,414,412
2,0,412,412
2,0,412,412
2,0,412,412
2,1,411,412
2,1,411,412
2,0,412,412
2,5,407,412
2,2,410,412
2,0,412,412
2,1,411,412
2,0,412,412
2,1,411,412
2,3,409,412
2,2,410,412
2,0,412,412
2,0,412,412
2,1,411,412
2,0,412,412
2,0,412,412
2,-1,413,412
2,1,411,412
2,-3,415,412
2,0,412,412
2,6,406,412
2,0,412,412
2,2,410,412
2,3,409,412
2,2,410,412
2,2,410,412
2,0,412,412
2,0,412,412
2,-1,413,412
2,-2,414,412
2,0,412,412
2,0,412,412
2,0,412,412
2,0,412,412
2,-1,413,412
2,2,410,412
2,-2,414,412
2,3,409,412
2,2,410,412
2,2,410,412
2,1,411,412
2,0,412,412
2,0,412,412
2,-1,413,412
2,0,412,412
2,0,412,412
2,0,412,412
2,0,412,412
2,0,412,412
2,0,412,412
2,0,412,412
2,0,412,412
2,3,409,412
2,1,411,412
2,2,410,412
2,4,408,412
2,3,409,412
2,1,411,412
2,0,412,412
2,0,412,412
2,-1,413,412
2,0,412,412
2,0,412,412
2,0,412,412
2,-1,413,412
2,-1,413,412
2,-1,413,412
2,1,411,412
2,-2,414,412
2,1,411,412
2,1,411,412
2,0,412,412
2,0,412,412
2,2,410,412
2,1,411,412
2,0,412,412
2,-1,413,412
2,-1,413,412
2,0,412,412
2,1,411,412
2,0,412,412
2,0,412,412
2,5,407,412
2,2,410,412
2,2,410,412
2,0,412,412
2,5,407,412
2,0,412,412
2,2,410,412
2,0,412,412
2,1,411,412
2,-1,413,412
2,-1,413,412
2,-1,413,412
2,0,412,412
2,2,410,412
2,0,412,412
2,1,411,412
2,0,412,412
2,2,410,412
2,-1,413,412
2,0,412,412
2,3,409,412
