sensorNumber,delta,signal,reference
2,-1,461,460
2,-1,461,460
2,-1,461,460
2,0,460,460
2,-1,461,460
2,0,460,460
2,-1,461,460
2,-2,462,460
2,-2,462,460
2,2,458,460
2,-1,461,460
2,-1,461,460
2,0,460,460
2,2,458,460
2,0,460,460
2,-3,463,460
2,0,460,460
2,4,456,460
2,2,458,460
2,1,459,460
2,2,458,460
2,7,453,460
2,11,449,460
2,11,449,460
2,16,444,460
2,10,450,460
2,13,447,460
2,10,450,460
2,12,448,460
2,11,449,460
2,15,445,460
2,12,448,460
2,16,444,460
2,11,449,460
2,11,449,460
2,10,450,460
2,19,441,460
2,12,448,460
2,8,452,460
2,10,450,460
2,21,439,460
2,11,449,460
2,7,453,460
2,11,449,460
2,16,444,460
2,11,449,460
2,10,450,460
2,11,449,460
2,12,448,460
2,15,445,460
2,10,450,460
2,17,443,460
2,11,449,460
2,16,444,460
2,11,449,460
2,15,445,460
2,12,448,460
2,11,449,460
2,11,449,460
2,19,441,460
2,9,451,460
2,7,453,460
2,10,450,460
2,16,444,460
2,11,449,460
2,8,452,460
2,4,456,460
2,3,457,460
2,-2,462,460
2,0,460,460
2,-3,463,460
2,1,459,460
2,-2,462,460
2,-2,462,460
2,-3,463,460
2,-2,462,460
2,-3,463,460
2,-2,462,460
2,1,459,460
2,-3,463,460
2,-2,462,460
2,-2,462,460
2,0,460,460
2,-2,462,460
2,1,459,460
2,-2,462,460
2,0,460,460
2,-4,464,460
2,-5,465,460
2,-2,462,460
2,2,458,460
2,-3,463,460
2,-1,461,460
2,-2,462,460
2,3,457,460
2,-3,463,460
2,-3,463,460
2,-2,462,460
2,0,460,460
2,-1,461,460
2,-3,463,460
2,-3,463,460
2,-1,461,460
2,0,460,460
2,-1,461,460
2,0,460,460
2,-2,462,460
2,-2,462,460
2,-2,462,460
2,1,459,460
2,-3,463,460
2,-1,461,460
2,-1,461,460
2,1,459,460
2,-3,463,460
2,-1,461,460
2,-2,462,460
2,1,459,460
2,-3,463,460
2,0,460,460
2,-3,463,460
2,1,459,460
2,-1,461,460
2,-2,462,460
2,-3,463,460
2,1,459,460
2,-1,461,460
2,-1,461,460
2,1,459,460
2,0,460,460
2,3,457,460
2,6,454,460
2,11,449,460
2,10,450,460
2,15,445,460
2,9,451,460
2,14,446,460
2,10,450,460
2,10,450,460
2,9,451,460
2,15,445,460
2,10,450,460
2,9,451,460
2,9,451,460
2,18,442,460
2,10,450,460
2,8,452,460
2,7,453,460
2,17,443,460
2,7,453,460
2,5,455,460
2,9,451,460
2,17,443,460
2,11,449,460
2,9,451,460
2,11,449,460
2,11,449,460
2,15,445,460
2,10,450,460
2,14,446,460
2,9,451,460
2,14,446,460
2,9,451,460
2,14,446,460
2,9,451,460
2,9,451,460
2,8,452,460
2,4,456,460
2,-1,461,460
2,-4,464,460
2,-4,464,460
2,0,460,460
2,-3,463,460
2,-4,464,460
2,-2,462,460
2,1,459,460
2,-3,463,460
2,-3,463,460
2,-2,462,460
2,-3,463,460
2,0,460,460
2,-4,464,460
2,0,460,460
2,-2,462,460
2,-2,462,460
2,-1,461,460
2,-2,462,460
2,-1,461,460
2,0,460,460
2,-3,463,460
2,0,460,460
2,-3,463,460
2,-2,462,460
2,-3,463,460
2,-1,461,460
2,-2,462,460
2,-3,463,460
2,-2,462,460
2,-1,461,460
2,-2,462,460
2,-2,462,460
2,-2,462,460
2,1,459,460
2,-3,463,460
2,-4,464,460
2,-4,464,460
2,-3,463,460
2,-1,461,460
2,-3,463,460
2,-1,461,460
2,-2,462,460
2,-1,461,460
2,-1,461,460
2,0,460,460
2,-1,461,460
2,3,457,460
2,0,460,460
2,0,460,460
2,0,460,460
2,4,456,460
2,1,459,460
2,8,452,460
2,8,452,460
2,11,449,460
2,11,449,460
2,18,442,460
2,10,450,460
2,11,449,460
2,13,447,460
2,16,444,460
2,10,450,460
2,9,451,460
2,11,449,460
2,13,447,460
2,13,447,460
2,12,448,460
2,16,444,460
2,12,448,460
2,15,445,460
2,10,450,460
2,14,446,460
2,10,450,460
2,10,450,460
2,8,452,460
2,13,447,460
2,9,451,460
2,7,453,460
2,9,451,460
2,19,441,460
2,9,451,460
2,8,452,460
2,9,451,460
2,18,442,460
2,11,449,460
2,8,452,460
2,8,452,460
2,17,443,460
2,11,449,460
2,9,451,460
2,10,450,460
2,11,449,460
2,16,444,460
2,12,448,460
2,15,445,460
2,10,450,460
2,10,450,460
2,10,450,460
2,15,445,460
2,11,449,460
2,10,450,460
2,11,449,460
2,18,442,460
2,9,451,460
2,8,452,460
2,8,452,460
2,17,443,460
2,9,451,460
2,7,453,460
2,10,450,460
2,17,443,460
2,11,449,460
2,7,453,460
2,10,450,460
2,9,451,460
2,11,449,460
2,8,452,460
2,12,448,460
2,8,452,460
2,12,448,460
2,9,451,460
2,12,448,460
2,10,450,460
2,11,449,460
2,8,452,460
2,15,445,460
2,10,450,460
2,10,450,460
2,10,450,460
2,6,454,460
2,-2,462,460
2,-3,463,460
2,-2,462,460
2,-2,462,460
2,-5,465,460
2,-5,465,460
2,-5,465,460
2,-1,461,460
2,-3,463,460
2,-4,464,460
2,-4,464,460
2,-3,463,460
2,-2,462,460
2,-4,464,460
2,-4,464,460
2,-3,463,460
2,-2,462,460
2,-3,463,460
2,-2,462,460
2,-3,463,460
2,-2,462,460
2,-4,464,460
2,-1,461,460
2,-3,463,460
2,-2,462,460
2,-3,463,460
2,1,459,460
2,-4,464,460
2,-4,464,460
2,-3,463,460
2,2,458,460
2,-4,464,460
2,-4,464,460
2,-3,463,460
2,-1,461,460
2,-4,464,460
2,-4,464,460
2,-3,463,460
2,-5,465,460
2,-3,463,460
2,-3,463,460
2,-1,461,460
2,-4,464,460
2,-6,466,460
2,-3,463,460
2,0,460,460
2,-3,463,460
2,-3,463,460
2,-4,464,460
2,-1,461,460
2,-3,463,460
2,-4,464,460
2,-3,463,460
2,-3,463,460
2,-3,463,460
2,-5,465,460
2,-3,463,460
2,-1,461,460
2,-2,462,460
2,-3,463,460
2,-4,464,460
2,-2,462,460
2,-4,465,461
2,-2,463,461
2,-2,463,461
2,-2,463,461
2,1,460,461
2,-2,463,461
2,-2,463,461
2,-2,463,461
2,-1,462,461
2,-2,463,461
2,-1,462,461
2,-3,464,461
2,2,459,461
2,-1,462,461
2,1,460,461
2,-3,464,461
2,-3,464,461
2,-1,462,461
2,2,459,461
2,-3,464,461
2,-1,462,461
2,-2,463,461
2,1,460,461
2,-4,465,461
2,-2,463,461
2,-1,462,461
2,0,461,461
2,-1,462,461
2,-2,463,461
2,0,461,461
2,-1,462,461
2,-1,462,461
2,-2,463,461
2,-2,463,461
2,-3,464,461
2,0,461,461
2,-2,463,461
2,-1,462,461
2,-2,463,461
2,0,461,461
2,-2,464,462
2,1,461,462
2,-2,464,462
2,-2,464,462
2,0,462,462
2,3,459,462
2,-3,465,462
2,-1,463,462
2,-1,463,462
2,2,460,462
2,-2,464,462
2,-2,464,462
2,-1,463,462
2,0,462,462
2,-2,464,462
2,-1,463,462
2,-1,463,462
2,-1,463,462
2,-3,465,462
2,-1,463,462
2,2,460,462
2,0,462,462
2,1,461,462
2,-1,463,462
2,0,462,462
2,-1,463,462
2,-1,463,462
2,-1,463,462
2,3,459,462
2,-1,463,462
2,1,461,462
2,-1,463,462
