sensorNumber,delta,signal,reference
2,11,327,338
2,13,325,338
2,12,326,338
2,14,324,338
2,14,324,338
2,16,322,338
2,18,320,338
2,23,315,338
2,24,314,338
2,19,319,338
2,19,319,338
2,24,314,338
2,19,319,338
2,17,321,338
2,17,321,338
2,25,313,338
2,24,314,338
2,16,322,338
2,17,321,338
2,20,318,338
2,18,320,338
2,28,310,338
2,17,321,338
2,19,319,338
2,22,316,338
2,16,322,338
2,19,319,338
2,19,319,338
2,20,318,338
2,21,317,338
2,19,319,338
2,19,319,338
2,17,321,338
2,18,320,338
2,24,314,338
2,16,322,338
2,17,321,338
2,19,319,338
2,13,325,338
2,16,322,338
2,19,319,338
2,21,317,338
2,20,318,338
2,17,321,338
2,19,319,338
2,18,320,338
2,19,319,338
2,27,311,338
2,13,325,338
2,15,323,338
2,20,318,338
2,13,325,338
2,12,326,338
2,11,327,338
2,12,326,338
2,17,321,338
2,13,325,338
2,14,324,338
2,12,326,338
2,17,321,338
2,16,322,338
2,11,327,338
2,16,322,338
2,20,318,338
2,16,322,338
2,17,321,338
2,16,322,338
2,17,321,338
2,19,319,338
2,13,325,338
2,15,323,338
2,15,323,338
2,17,321,338
2,21,317,338
2,16,322,338
2,16,322,338
2,15,323,338
2,17,321,338
2,20,318,338
2,14,324,338
2,14,324,338
2,17,321,338
2,10,328,338
2,14,324,338
2,11,327,338
2,14,324,338
2,21,317,338
2,16,322,338
2,11,327,338
2,18,320,338
2,8,330,338
2,15,323,338
2,10,328,338
2,10,328,338
2,10,328,338
2,10,328,338
2,11,327,338
2,8,330,338
2,9,329,338
2,9,329,338
2,7,331,338
2,8,330,338
2,7,331,338
2,12,326,338
2,8,330,338
2,10,328,338
2,8,330,338
2,8,330,338
2,8,330,338
2,8,330,338
2,10,328,338
2,6,332,338
2,11,327,338
2,8,330,338
2,7,331,338
2,9,329,338
2,9,329,338
2,10,328,338
2,10,328,338
2,8,330,338
2,11,327,338
2,9,329,338
2,10,328,338
2,7,331,338
2,7,331,338
2,10,328,338
2,7,331,338
2,9,329,338
2,8,330,338
2,10,328,338
2,13,325,338
2,12,326,338
2,7,331,338
2,12,326,338
2,7,331,338
2,11,327,338
2,9,329,338
2,8,330,338
2,9,329,338
2,8,330,338
2,8,330,338
2,8,330,338
2,11,327,338
2,7,331,338
2,8,330,338
2,9,329,338
2,7,331,338
2,13,325,338
2,13,325,338
2,9,329,338
2,7,331,338
2,15,323,338
2,9,329,338
2,10,328,338
2,11,327,338
2,11,327,338
2,13,325,338
2,10,328,338
2,12,326,338
2,16,322,338
2,20,318,338
2,22,316,338
2,16,322,338
2,19,319,338
2,21,317,338
2,16,322,338
2,16,322,338
2,16,322,338
2,19,319,338
2,19,319,338
2,13,325,338
2,19,319,338
2,15,323,338
2,19,319,338
2,16,322,338
2,11,327,338
2,19,319,338
2,21,317,338
2,18,320,338
2,19,319,338
2,19,319,338
2,19,319,338
2,20,318,338
2,19,319,338
2,19,319,338
2,19,319,338
2,22,316,338
2,17,321,338
2,12,326,338
2,13,325,338
2,14,324,338
2,19,319,338
2,23,315,338
2,17,321,338
2,19,319,338
2,25,313,338
2,18,320,338
2,20,318,338
2,19,319,338
2,20,318,338
2,25,313,338
2,18,320,338
2,15,323,338
2,18,320,338
2,17,321,338
2,17,321,338
2,10,328,338
2,13,325,338
2,16,322,338
2,16,322,338
2,19,319,338
2,17,321,338
2,19,319,338
2,25,313,338
2,17,321,338
2,16,322,338
2,16,322,338
2,19,319,338
2,27,311,338
2,15,323,338
2,16,322,338
2,22,316,338
2,17,321,338
2,16,322,338
2,16,322,338
2,18,320,338
2,20,318,338
2,17,321,338
2,17,321,338
2,14,324,338
2,17,321,338
2,27,311,338
2,15,323,338
2,16,322,338
2,25,313,338
2,15,323,338
2,17,321,338
2,11,327,338
2,13,325,338
2,11,327,338
2,14,324,338
2,10,328,338
2,8,330,338
2,14,324,338
2,18,320,338
2,13,325,338
2,13,325,338
2,11,327,338
2,10,328,338
2,12,326,338
2,14,324,338
2,13,325,338
2,13,325,338
2,13,325,338
2,13,325,338
2,13,325,338
2,9,329,338
2,15,323,338
2,12,326,338
2,13,325,338
2,13,325,338
2,11,327,338
2,10,328,338
2,10,328,338
2,12,326,338
2,13,325,338
2,12,326,338
2,13,325,338
2,13,325,338
2,10,328,338
2,16,322,338
2,13,325,338
2,11,327,338
2,10,328,338
2,11,327,338
2,10,328,338
2,12,326,338
2,12,326,338
2,12,326,338
2,11,327,338
2,12,326,338
2,12,326,338
2,10,328,338
2,18,320,338
2,13,325,338
2,12,326,338
2,13,325,338
2,13,325,338
2,12,326,338
2,11,327,338
2,11,327,338
2,11,327,338
2,11,327,338
2,10,328,338
2,11,327,338
2,7,331,338
2,16,322,338
2,10,328,338
2,9,329,338
2,10,328,338
2,11,327,338
2,11,327,338
2,9,329,338
2,10,328,338
2,11,327,338
2,12,326,338
2,9,329,338
2,11,327,338
2,11,327,338
2,12,326,338
2,10,328,338
2,11,327,338
2,11,327,338
2,8,330,338
2,13,325,338
2,9,329,338
2,9,329,338
2,10,328,338
2,8,330,338
2,12,326,338
2,11,327,338
2,11,327,338
2,9,329,338
2,9,329,338
2,10,328,338
2,11,327,338
2,11,327,338
2,15,323,338
2,10,328,338
2,9,329,338
2,11,327,338
2,10,328,338
2,10,328,338
2,11,327,338
2,9,329,338
2,12,326,338
2,10,328,338
2,10,328,338
2,9,329,338
2,14,324,338
2,13,325,338
2,13,325,338
2,8,330,338
2,10,328,338
2,10,328,338
2,11,327,338
2,10,328,338
2,9,329,338
2,8,330,338
2,8,330,338
2,10,328,338
2,10,328,338
2,12,326,338
2,14,324,338
2,9,329,338
2,10,328,338
2,9,329,338
2,10,328,338
2,13,325,338
2,9,329,338
2,9,329,338
2,14,324,338
2,10,328,338
2,9,329,338
2,10,328,338
2,12,326,338
2,7,331,338
2,10,328,338
2,8,330,338
2,8,330,338
2,12,326,338
2,12,326,338
2,9,329,338
2,10,328,338
2,10,328,338
2,10,328,338
2,11,327,338
2,9,329,338
2,10,328,338
2,10,328,338
2,11,327,338
2,10,328,338
2,10,328,338
2,12,326,338
2,13,325,338
2,8,330,338
2,9,329,338
2,10,328,338
2,14,324,338
2,10,328,338
2,9,329,338
2,9,329,338
2,10,328,338
2,7,331,338
2,9,329,338
2,8,330,338
2,13,325,338
2,9,329,338
2,9,329,338
2,9,329,338
2,10,328,338
2,11,327,338
2,11,327,338
2,9,329,338
2,9,329,338
2,12,326,338
2,7,331,338
2,10,328,338
2,9,329,338
2,13,325,338
2,11,327,338
2,13,325,338
2,11,327,338
2,12,326,338
2,16,322,338
2,21,317,338
2,16,322,338
2,16,322,338
2,23,315,338
2,17,321,338
2,17,321,338
2,16,322,338
2,17,321,338
2,26,312,338
2,19,319,338
2,19,319,338
2,14,324,338
2,13,325,338
2,24,314,338
2,10,328,338
2,13,325,338
2,17,321,338
2,9,329,338
2,11,327,338
2,9,329,338
2,14,324,338
2,15,323,338
2,9,329,338
2,12,326,338
2,11,327,338
2,14,324,338
2,18,320,338
2,11,327,338
2,9,329,338
2,20,318,338
2,12,326,338
2,17,321,338
2,15,323,338
2,15,323,338
2,20,318,338
2,11,327,338
2,14,324,338
2,14,324,338
2,20,318,338
2,17,321,338
2,13,325,338
2,14,324,338
2,16,322,338
2,10,328,338
2,14,324,338
2,10,328,338
2,12,326,338
2,10,328,338
2,6,332,338
2,9,329,338
2,7,331,338
2,10,328,338
2,16,322,338
2,11,327,338
2,10,328,338
2,12,326,338
2,10,328,338
2,13,325,338
2,10,328,338
2,11,327,338
2,16,322,338
2,11,327,338
2,10,328,338
2,11,327,338
2,13,325,338
2,16,322,338
2,11,327,338
2,11,327,338
2,8,330,338
2,10,328,338
2,17,321,338
2,10,328,338
2,11,327,338
2,12,326,338
2,10,328,338
2,11,327,338
2,9,329,338
2,10,328,338
2,16,322,338
2,12,326,338
2,12,326,338
2,10,328,338
2,13,325,338
2,18,320,338
2,9,329,338
2,8,330,338
2,11,327,338
2,9,329,338
2,12,326,338
2,14,324,338
2,16,322,338
2,14,324,338
2,14,324,338
2,10,328,338
2,9,329,338
2,8,330,338
2,10,328,338
2,10,328,338
2,9,329,338
2,10,328,338
2,10,328,338
2,11,327,338
2,11,327,338
2,12,326,338
2,14,324,338
2,7,331,338
2,10,328,338
2,9,329,338
2,13,325,338
2,12,326,338
2,10,328,338
2,10,328,338
2,8,330,338
2,13,325,338
2,6,332,338
2,10,328,338
2,11,327,338
2,12,326,338
2,11,327,338
2,10,328,338
2,11,327,338
2,10,328,338
2,12,326,338
2,10,328,338
2,10,328,338
2,10,328,338
2,10,328,338
2,12,326,338
2,10,328,338
2,11,327,338
2,10,328,338
2,10,328,338
2,12,326,338
2,10,328,338
2,11,327,338
2,14,324,338
2,8,330,338
2,10,328,338
2,11,327,338
2,10,328,338
2,14,324,338
2,11,327,338
2,10,328,338
2,10,328,338
2,11,327,338
2,11,327,338
2,11,327,338
2,11,327,338
2,10,328,338
2,11,327,338
2,10,328,338
2,11,327,338
2,10,328,338
2,15,323,338
2,10,328,338
2,9,329,338
2,9,329,338
2,9,329,338
2,10,328,338
2,10,328,338
2,10,328,338
2,12,326,338
2,10,328,338
2,10,328,338
2,9,329,338
2,10,328,338
2,12,326,338
2,8,330,338
2,8,330,338
2,11,327,338
2,10,328,338
2,14,324,338
2,10,328,338
2,11,327,338
2,7,331,338
2,10,328,338
2,10,328,338
2,9,329,338
2,10,328,338
2,11,327,338
2,7,331,338
2,10,328,338
2,10,328,338
2,9,329,338
2,11,327,338
2,11,327,338
2,11,327,338
2,10,328,338
2,9,329,338
2,9,329,338
2,7,331,338
2,13,325,338
2,8,330,338
2,8,330,338
2,10,328,338
2,10,328,338
2,10,328,338
2,11,327,338
2,11,327,338
2,10,328,338
2,7,331,338
2,7,331,338
2,10,328,338
2,10,328,338
2,9,329,338
2,11,327,338
2,11,327,338
2,11,327,338
2,11,327,338
2,10,328,338
2,13,325,338
2,10,328,338
2,10,328,338
2,9,329,338
2,7,331,338
2,10,328,338
2,8,330,338
2,8,330,338
2,9,329,338
2,9,329,338
2,10,328,338
2,11,327,338
2,10,328,338
2,9,329,338
2,7,331,338
2,9,329,338
2,7,331,338
2,10,328,338
2,12,326,338
2,10,328,338
2,11,327,338
2,7,331,338
2,7,331,338
2,8,330,338
2,8,330,338
2,8,330,338
2,17,321,338
2,10,328,338
2,10,328,338
2,11,327,338
2,12,326,338
2,13,325,338
2,8,330,338
2,10,328,338
2,10,328,338
2,8,330,338
2,9,329,338
2,10,328,338
2,11,327,338
2,11,327,338
2,8,330,338
2,10,328,338
2,10,328,338
2,10,328,338
2,13,325,338
2,12,326,338
2,9,329,338
2,10,328,338
2,11,327,338
2,10,328,338
2,10,328,338
2,10,328,338
2,10,328,338
2,8,330,338
2,9,329,338
2,9,329,338
2,17,321,338
2,11,327,338
2,10,328,338
2,9,329,338
2,10,328,338
2,12,326,338
2,13,325,338
2,9,329,338
2,10,328,338
2,11,327,338
2,9,329,338
2,11,327,338
2,9,329,338
2,10,328,338
2,10,328,338
2,9,329,338
2,10,328,338
2,9,329,338
2,10,328,338
2,17,321,338
2,10,328,338
2,10,328,338
2,11,327,338
2,11,327,338
2,11,327,338
2,10,328,338
2,10,328,338
2,11,327,338
2,10,328,338
2,10,328,338
2,9,329,338
