sensorNumber,delta,signal,reference
2,16,424,440
2,3,437,440
2,-1,441,440
2,-1,441,440
2,-5,445,440
2,-4,444,440
2,-4,444,440
2,-2,442,440
2,0,440,440
2,-2,442,440
2,-2,442,440
2,-3,443,440
2,-3,443,440
2,0,440,440
2,-1,441,440
2,-3,443,440
2,-3,443,440
2,-2,442,440
2,1,439,440
2,-1,441,440
2,-1,441,440
2,-2,442,440
2,0,440,440
2,2,438,440
2,1,439,440
2,0,440,440
2,-1,441,440
2,1,439,440
2,5,435,440
2,1,439,440
2,1,439,440
2,1,439,440
2,2,438,440
2,2,438,440
2,1,439,440
2,1,439,440
2,1,439,440
2,1,439,440
2,3,437,440
2,1,439,440
2,0,440,440
2,1,439,440
2,-1,441,440
2,3,437,440
2,-2,442,440
2,1,439,440
2,1,439,440
2,2,438,440
2,3,437,440
2,1,439,440
2,1,439,440
2,1,439,440
2,0,440,440
2,4,436,440
2,0,440,440
2,3,437,440
2,0,440,440
2,1,439,440
2,4,436,440
2,2,438,440
2,0,440,440
2,2,438,440
2,0,440,440
2,3,437,440
2,3,437,440
2,1,439,440
2,2,438,440
2,0,440,440
2,4,436,440
2,1,439,440
2,1,439,440
2,2,438,440
2,-2,442,440
2,4,436,440
2,1,439,440
2,2,438,440
2,4,436,440
2,2,438,440
2,4,436,440
2,2,438,440
2,1,439,440
2,3,437,440
2,2,438,440
2,1,439,440
2,1,439,440
2,1,439,440
2,1,439,440
2,4,436,440
2,1,439,440
2,1,439,440
2,2,438,440
2,6,434,440
2,5,435,440
2,1,439,440
2,3,437,440
2,4,436,440
2,19,421,440
2,12,428,440
2,12,428,440
2,9,431,440
2,12,428,440
2,15,425,440
2,15,425,440
2,13,427,440
2,12,428,440
2,9,431,440
2,20,420,440
2,18,422,440
2,8,432,440
2,10,430,440
2,7,433,440
2,16,424,440
2,15,425,440
2,11,429,440
2,12,428,440
2,8,432,440
2,19,421,440
2,15,425,440
2,9,431,440
2,10,430,440
2,7,433,440
2,16,424,440
2,9,431,440
2,9,431,440
2,10,430,440
2,6,434,440
2,13,427,440
2,9,431,440
2,8,432,440
2,10,430,440
2,7,433,440
2,18,422,440
2,12,428,440
2,9,431,440
2,10,430,440
2,6,434,440
2,10,430,440
2,9,431,440
2,9,431,440
2,11,429,440
2,7,433,440
2,19,421,440
2,10,430,440
2,8,432,440
2,15,425,440
2,7,433,440
2,16,424,440
2,9,431,440
2,7,433,440
2,18,422,440
2,13,427,440
2,13,427,440
2,13,427,440
2,8,432,440
2,15,425,440
2,11,429,440
2,3,437,440
2,1,439,440
2,-1,441,440
2,-2,442,440
2,-1,441,440
2,-1,441,440
2,-2,442,440
2,-2,442,440
2,1,439,440
2,1,439,440
2,-1,441,440
2,-3,443,440
2,-2,442,440
2,2,438,440
2,-1,441,440
2,-1,441,440
2,-3,443,440
2,-1,441,440
2,2,438,440
2,-1,441,440
2,-2,442,440
2,-1,441,440
2,-2,442,440
2,1,439,440
2,0,440,440
2,-3,443,440
2,-2,442,440
2,-3,443,440
2,1,439,440
2,-1,441,440
2,-2,442,440
2,-3,443,440
2,-4,444,440
2,-1,441,440
2,-2,442,440
2,-3,443,440
2,-4,444,440
2,-4,444,440
2,-3,443,440
2,-4,444,440
2,-4,444,440
2,-4,444,440
2,-4,444,440
2,-2,442,440
2,-3,443,440
2,-3,443,440
2,-4,444,440
2,-5,445,440
2,-3,443,440
2,-4,444,440
2,-4,444,440
2,-3,443,440
2,-3,443,440
2,-2,442,440
2,-5,445,440
2,-3,443,440
2,-1,441,440
2,-4,444,440
2,-2,442,440
2,-3,443,440
2,-3,443,440
2,1,439,440
2,-1,441,440
2,-1,441,440
2,-1,441,440
2,0,440,440
2,10,430,440
2,6,434,440
2,7,433,440
2,7,433,440
2,6,434,440
2,17,423,440
2,10,430,440
2,8,432,440
2,7,433,440
2,7,433,440
2,15,425,440
2,14,426,440
2,10,430,440
2,9,431,440
2,6,434,440
2,17,423,440
2,12,428,440
2,7,433,440
2,9,431,440
2,5,435,440
2,16,424,440
2,13,427,440
2,8,432,440
2,7,433,440
2,5,435,440
2,15,425,440
2,12,428,440
2,10,430,440
2,8,432,440
2,6,434,440
2,9,431,440
2,10,430,440
2,8,432,440
2,10,430,440
2,5,435,440
2,15,425,440
2,10,430,440
2,8,432,440
2,9,431,440
2,7,433,440
2,12,428,440
2,10,430,440
2,9,431,440
2,9,431,440
2,8,432,440
2,13,427,440
2,9,431,440
2,7,433,440
2,6,434,440
2,4,436,440
2,12,428,440
2,6,434,440
2,9,431,440
2,10,430,440
2,9,431,440
2,10,430,440
2,4,436,440
2,3,437,440
2,4,436,440
2,-2,442,440
2,1,439,440
2,-4,444,440
2,-2,442,440
2,0,440,440
2,-5,445,440
2,-2,442,440
2,-2,442,440
2,-2,442,440
2,-1,441,440
2,-1,441,440
2,-4,444,440
2,-2,442,440
2,-3,443,440
2,2,438,440
2,-1,441,440
2,-2,442,440
2,-2,442,440
2,-1,441,440
2,1,439,440
2,-2,442,440
2,0,440,440
2,-2,442,440
2,-3,443,440
2,3,437,440
2,-1,441,440
2,-2,442,440
2,-2,442,440
2,-2,442,440
2,1,439,440
2,2,438,440
2,1,439,440
2,-2,442,440
2,-1,441,440
2,1,439,440
2,0,440,440
2,-2,442,440
2,-3,443,440
2,-4,444,440
2,0,440,440
2,-1,441,440
2,-3,443,440
2,-2,442,440
2,-1,441,440
2,0,440,440
2,-4,444,440
2,-2,442,440
2,-2,442,440
2,-3,443,440
2,-2,442,440
2,-3,443,440
2,-1,441,440
2,-2,442,440
2,-3,443,440
2,1,439,440
2,-2,442,440
2,-3,443,440
2,-1,441,440
2,-2,442,440
2,-1,441,440
2,-3,443,440
2,-2,442,440
2,-1,441,440
2,-2,442,440
2,0,440,440
2,-2,442,440
2,-2,442,440
2,-1,441,440
2,-1,441,440
2,-1,441,440
2,0,440,440
2,-1,441,440
2,6,434,440
2,3,437,440
2,6,434,440
2,5,435,440
2,9,431,440
2,21,419,440
2,10,430,440
2,7,433,440
2,10,430,440
2,11,429,440
2,17,423,440
2,15,425,440
2,12,428,440
2,13,427,440
2,11,429,440
2,16,424,440
2,17,423,440
2,13,427,440
2,11,429,440
2,12,428,440
2,18,422,440
2,14,426,440
2,14,426,440
2,12,428,440
2,12,428,440
2,17,423,440
2,16,424,440
2,12,428,440
2,13,427,440
2,10,430,440
2,16,424,440
2,10,430,440
2,9,431,440
2,9,431,440
2,7,433,440
2,15,425,440
2,12,428,440
2,10,430,440
2,12,428,440
2,7,433,440
2,13,427,440
2,11,429,440
2,9,431,440
2,10,430,440
2,7,433,440
2,12,428,440
2,10,430,440
2,8,432,440
2,11,429,440
2,7,433,440
2,14,426,440
2,11,429,440
2,8,432,440
2,11,429,440
2,10,430,440
2,15,425,440
2,12,428,440
2,10,430,440
2,14,426,440
2,9,431,440
2,13,427,440
2,9,431,440
2,9,431,440
2,16,424,440
2,8,432,440
2,10,430,440
2,10,430,440
2,9,431,440
2,18,422,440
2,10,430,440
2,12,428,440
2,11,429,440
2,4,436,440
2,6,434,440
2,-1,441,440
2,-3,443,440
2,-2,442,440
2,0,440,440
2,0,440,440
2,0,440,440
2,-2,442,440
2,-1,441,440
2,-3,443,440
2,0,440,440
2,0,440,440
2,-3,443,440
2,-3,443,440
2,-2,442,440
2,-3,443,440
2,-2,442,440
2,-1,441,440
2,-1,441,440
2,-3,443,440
2,2,438,440
2,-1,441,440
2,-1,441,440
2,-2,442,440
2,-3,443,440
2,0,440,440
2,0,440,440
2,-1,441,440
2,-3,443,440
2,-2,442,440
2,1,439,440
2,0,440,440
2,-3,443,440
2,-2,442,440
2,-2,442,440
2,0,440,440
2,-2,442,440
2,-2,442,440
2,-3,443,440
2,-1,441,440
2,-1,441,440
2,-2,442,440
2,-2,442,440
2,-2,442,440
2,-1,441,440
2,-1,441,440
2,-2,442,440
2,0,440,440
2,1,439,440
2,-2,442,440
2,0,440,440
2,-1,441,440
2,-2,442,440
2,1,439,440
2,0,440,440
2,0,440,440
2,-2,442,440
2,-1,441,440
2,1,439,440
2,0,440,440
2,0,440,440
2,-1,441,440
2,-2,442,440
2,1,439,440
2,0,440,440
2,-2,442,440
2,-2,442,440
2,-2,442,440
2,0,440,440
2,-2,442,440
2,-2,442,440
2,0,440,440
2,-1,441,440
2,1,439,440
2,0,440,440
2,0,440,440
2,-2,442,440
2,-2,442,440
2,1,439,440
2,0,440,440
2,-2,442,440
2,-1,441,440
2,-1,441,440
2,-1,441,440
2,0,440,440
2,-2,442,440
2,-1,441,440
2,1,439,440
2,0,440,440
2,-2,442,440
2,-1,441,440
2,-2,442,440
2,-1,441,440
2,1,439,440
2,-1,441,440
2,-2,442,440
2,-1,441,440
2,-2,442,440
2,0,440,440
2,-1,441,440
2,-2,442,440
2,-2,442,440
2,-2,442,440
2,0,440,440
2,0,440,440
2,-1,441,440
2,0,440,440
2,-2,442,440
2,-2,442,440
2,-3,443,440
2,-2,442,440
2,0,440,440
2,-5,445,440
2,-1,441,440
2,-2,442,440
2,-1,441,440
2,1,439,440
2,-2,442,440
2,-2,442,440
2,-3,443,440
2,-2,442,440
2,0,440,440
2,1,439,440
2,-3,443,440
2,-2,442,440
2,-2,442,440
2,-1,441,440
2,-1,441,440
2,-4,444,440
2,-3,443,440
2,-4,444,440
2,0,440,440
2,1,439,440
2,-2,442,440
2,-3,443,440
2,-5,445,440
2,-1,441,440
2,0,440,440
2,-2,442,440
2,-3,443,440
2,-4,444,440
2,-1,441,440
2,-3,443,440
2,-3,443,440
2,-4,444,440
2,-3,443,440
2,-3,443,440
2,-3,443,440
2,-3,443,440
2,-2,442,440
2,-3,443,440
2,2,438,440
2,-2,442,440
2,-2,442,440
2,-3,443,440
2,-2,442,440
2,1,439,440
2,-3,443,440
2,-2,442,440
2,0,440,440
2,-2,442,440
2,0,440,440
2,-3,443,440
2,-2,442,440
2,1,439,440
2,-2,442,440
2,-2,442,440
