sensorNumber,delta,signal,reference
2,-2,617,615
2,-1,616,615
2,0,615,615
2,0,615,615
2,2,613,615
2,1,614,615
2,-1,616,615
2,-2,617,615
2,1,614,615
2,0,615,615
2,0,615,615
2,-2,617,615
2,1,614,615
2,-1,616,615
2,4,611,615
2,-1,616,615
2,-1,616,615
2,-1,616,615
2,1,614,615
2,-1,616,615
2,-1,616,615
2,-1,616,615
2,2,613,615
2,3,612,615
2,-1,616,615
2,1,614,615
2,0,615,615
2,1,614,615
2,1,614,615
2,-1,616,615
2,-1,616,615
2,0,615,615
2,-1,616,615
2,5,610,615
2,0,615,615
2,0,615,615
2,-3,618,615
2,0,615,615
2,-2,617,615
2,-1,616,615
2,-3,618,615
2,3,612,615
2,-2,617,615
2,2,613,615
2,0,615,615
2,0,615,615
2,1,614,615
2,1,614,615
2,1,614,615
2,0,615,615
2,2,613,615
2,1,614,615
2,3,612,615
2,0,615,615
2,2,613,615
2,4,611,615
2,3,612,615
2,2,613,615
2,2,613,615
2,4,611,615
2,5,610,615
2,6,609,615
2,4,611,615
2,3,612,615
2,4,611,615
2,16,599,615
2,15,600,615
2,14,601,615
2,15,600,615
2,14,601,615
2,20,595,615
2,24,591,615
2,15,600,615
2,15,600,615
2,20,595,615
2,13,602,615
2,12,603,615
2,16,599,615
2,13,602,615
2,22,593,615
2,30,585,615
2,15,600,615
2,15,600,615
2,14,601,615
2,17,598,615
2,13,602,615
2,15,600,615
2,14,601,615
2,15,600,615
2,23,592,615
2,21,594,615
2,16,599,615
2,14,601,615
2,20,595,615
2,14,601,615
2,15,600,615
2,12,603,615
2,15,600,615
2,19,596,615
2,24,591,615
2,17,598,615
2,14,601,615
2,15,600,615
2,16,599,615
2,10,605,615
2,15,600,615
2,13,602,615
2,20,595,615
2,17,598,615
2,24,591,615
2,14,601,615
2,15,600,615
2,21,594,615
2,13,602,615
2,12,603,615
2,15,600,615
2,16,599,615
2,19,596,615
2,26,589,615
2,17,598,615
2,15,600,615
2,14,601,615
2,17,598,615
2,8,607,615
2,14,601,615
2,14,601,615
2,20,595,615
2,18,597,615
2,2,613,615
2,0,615,615
2,-2,617,615
2,3,612,615
2,-2,617,615
2,0,615,615
2,-1,616,615
2,0,615,615
2,0,615,615
2,4,611,615
2,-1,616,615
2,-1,616,615
2,1,614,615
2,0,615,615
2,-1,616,615
2,-1,616,615
2,-2,617,615
2,-1,616,615
2,2,613,615
2,-1,616,615
2,-3,618,615
2,-2,617,615
2,-3,618,615
2,-2,617,615
2,-2,617,615
2,-1,616,615
2,0,615,615
2,-1,616,615
2,4,611,615
2,-1,616,615
2,-1,616,615
2,0,615,615
2,0,615,615
2,1,614,615
2,-3,618,615
2,-1,616,615
2,-1,616,615
2,4,611,615
2,0,615,615
2,-1,616,615
2,0,615,615
2,-1,616,615
2,0,615,615
2,0,615,615
2,-1,616,615
2,0,615,615
2,-1,616,615
2,2,613,615
2,0,615,615
2,-1,616,615
2,1,614,615
2,-2,617,615
2,-3,618,615
2,-1,616,615
2,0,615,615
2,4,611,615
2,2,613,615
2,1,614,615
2,-1,616,615
2,0,615,615
2,0,615,615
2,-2,617,615
2,-1,616,615
2,-1,616,615
2,2,613,615
2,-2,617,615
2,4,611,615
2,-1,616,615
2,-1,616,615
2,1,614,615
2,1,614,615
2,-2,617,615
2,0,615,615
2,-1,616,615
2,3,612,615
2,2,613,615
2,0,615,615
2,-1,616,615
2,0,615,615
2,1,614,615
2,-2,617,615
2,0,615,615
2,0,615,615
2,-1,616,615
2,-1,616,615
2,7,608,615
2,4,611,615
2,5,610,615
2,16,599,615
2,16,599,615
2,12,603,615
2,15,600,615
2,15,600,615
2,17,598,615
2,25,590,615
2,17,598,615
2,15,600,615
2,15,600,615
2,19,596,615
2,14,601,615
2,15,600,615
2,16,599,615
2,15,600,615
2,23,592,615
2,24,591,615
2,15,600,615
2,16,599,615
2,20,595,615
2,16,599,615
2,11,604,615
2,14,601,615
2,16,599,615
2,20,595,615
2,26,589,615
2,17,598,615
2,16,599,615
2,17,598,615
2,20,595,615
2,15,600,615
2,15,600,615
2,15,600,615
2,17,598,615
2,20,595,615
2,25,590,615
2,15,600,615
2,15,600,615
2,19,596,615
2,11,604,615
2,13,602,615
2,14,601,615
2,17,598,615
2,20,595,615
2,23,592,615
2,18,597,615
2,15,600,615
2,15,600,615
2,15,600,615
2,10,605,615
2,13,602,615
2,14,601,615
2,16,599,615
2,5,610,615
2,7,608,615
2,0,615,615
2,-2,617,615
2,-1,616,615
2,0,615,615
2,0,615,615
2,-1,616,615
2,-2,617,615
2,3,612,615
2,3,612,615
2,0,615,615
2,-2,617,615
2,0,615,615
2,2,613,615
2,-4,619,615
2,-1,616,615
2,0,615,615
2,-1,616,615
2,3,612,615
2,-3,618,615
2,-1,616,615
2,1,614,615
2,-1,616,615
2,-1,616,615
2,0,615,615
2,-1,616,615
2,0,615,615
2,-1,616,615
2,3,612,615
2,-1,616,615
2,0,615,615
2,-1,616,615
2,-2,617,615
2,-1,616,615
2,-2,617,615
2,-1,616,615
2,2,613,615
2,2,613,615
2,-1,616,615
2,0,615,615
2,-1,616,615
2,-1,616,615
2,1,614,615
2,-1,616,615
2,0,615,615
2,-3,618,615
2,2,613,615
2,2,613,615
2,0,615,615
2,0,615,615
2,-1,616,615
2,0,615,615
2,-1,616,615
2,0,615,615
2,0,615,615
2,3,612,615
2,1,614,615
2,1,614,615
2,3,612,615
2,3,612,615
2,1,614,615
2,2,613,615
2,3,612,615
2,3,612,615
2,4,611,615
2,5,610,615
2,13,602,615
2,13,602,615
2,15,600,615
2,15,600,615
2,12,603,615
2,11,604,615
2,13,602,615
2,15,600,615
2,20,595,615
2,24,591,615
2,14,601,615
2,15,600,615
2,16,599,615
2,14,601,615
2,11,604,615
2,12,603,615
2,14,601,615
2,13,602,615
2,22,593,615
2,25,590,615
2,15,600,615
2,15,600,615
2,15,600,615
2,14,601,615
2,12,603,615
2,14,601,615
2,12,603,615
2,18,597,615
2,24,591,615
2,17,598,615
2,16,599,615
2,14,601,615
2,19,596,615
2,10,605,615
2,15,600,615
2,15,600,615
2,16,599,615
2,19,596,615
2,20,595,615
2,15,600,615
2,16,599,615
2,21,594,615
2,14,601,615
2,16,599,615
2,16,599,615
2,15,600,615
2,23,592,615
2,31,584,615
2,17,598,615
2,18,597,615
2,17,598,615
2,19,596,615
2,14,601,615
2,14,601,615
2,17,598,615
2,20,595,615
2,28,587,615
2,24,591,615
2,18,597,615
2,17,598,615
2,20,595,615
2,12,603,615
2,16,599,615
2,17,598,615
2,15,600,615
2,21,594,615
2,11,604,615
2,0,615,615
2,-1,616,615
2,-1,616,615
2,-1,616,615
2,-3,618,615
2,-1,616,615
2,0,615,615
2,-2,617,615
2,4,611,615
2,0,615,615
2,-1,616,615
2,-1,616,615
2,-2,617,615
2,-1,616,615
2,1,614,615
2,-1,616,615
2,-1,616,615
2,0,615,615
2,3,612,615
2,-2,617,615
2,-2,617,615
2,1,614,615
2,-3,618,615
2,-1,616,615
2,-1,616,615
2,-2,617,615
2,0,615,615
2,1,614,615
2,0,615,615
2,-1,616,615
2,-1,616,615
2,1,614,615
2,-4,619,615
2,0,615,615
2,-1,616,615
2,-2,617,615
2,1,614,615
2,1,614,615
2,-1,616,615
2,-3,618,615
2,0,615,615
2,1,614,615
2,-1,616,615
2,0,615,615
2,0,615,615
2,1,614,615
2,1,614,615
2,-1,616,615
2,-2,617,615
2,-4,619,615
2,1,614,615
2,-1,616,615
2,1,614,615
2,-1,616,615
2,0,615,615
2,1,614,615
2,1,614,615
2,-2,617,615
2,-2,617,615
2,1,614,615
2,-2,617,615
2,1,614,615
2,1,614,615
2,-1,616,615
2,2,613,615
2,2,613,615
2,3,612,615
2,-1,616,615
2,-1,616,615
2,0,615,615
2,-3,618,615
2,-2,617,615
2,-1,616,615
2,-1,616,615
2,1,614,615
2,5,610,615
2,-1,616,615
2,-4,619,615
2,-2,617,615
2,-1,616,615
2,-2,617,615
2,0,615,615
2,0,615,615
2,0,615,615
2,1,614,615
2,0,615,615
2,-1,616,615
2,-2,617,615
2,2,613,615
2,-1,616,615
2,-1,616,615
2,-1,616,615
2,0,615,615
