sensorNumber,delta,signal,reference
2,8,350,358
2,7,351,358
2,6,352,358
2,11,347,358
2,11,347,358
2,12,346,358
2,9,349,358
2,12,346,358
2,5,353,358
2,2,356,358
2,-1,359,358
2,-2,360,358
2,0,358,358
2,-3,361,358
2,-1,359,358
2,1,357,358
2,2,356,358
2,0,358,358
2,2,356,358
2,0,358,358
2,2,356,358
2,-1,359,358
2,-1,359,358
2,-1,359,358
2,-2,360,358
2,-1,359,358
2,-3,361,358
2,-1,359,358
2,-1,359,358
2,1,357,358
2,1,357,358
2,4,354,358
2,0,358,358
2,0,358,358
2,-1,359,358
2,-1,359,358
2,0,358,358
2,0,358,358
2,-3,361,358
2,-1,359,358
2,0,358,358
2,-1,359,358
2,-1,359,358
2,-1,359,358
2,2,356,358
2,0,358,358
2,-1,359,358
2,-2,360,358
2,0,358,358
2,-2,360,358
2,0,358,358
2,-1,359,358
2,2,356,358
2,0,358,358
2,-1,359,358
2,2,356,358
2,-2,360,358
2,0,358,358
2,0,358,358
2,-2,360,358
2,-1,359,358
2,-1,359,358
2,0,358,358
2,0,358,358
2,1,357,358
2,-1,359,358
2,-2,360,358
2,-1,360,359
2,2,357,359
2,1,358,359
2,0,359,359
2,-1,360,359
2,0,359,359
2,1,358,359
2,2,357,359
2,1,358,359
2,5,354,359
2,5,354,359
2,6,353,359
2,16,343,359
2,8,351,359
2,13,346,359
2,7,352,359
2,7,352,359
2,8,351,359
2,10,349,359
2,9,350,359
2,7,352,359
2,13,346,359
2,13,346,359
2,11,348,359
2,6,353,359
2,13,346,359
2,7,352,359
2,8,351,359
2,9,350,359
2,9,350,359
2,6,353,359
2,9,350,359
2,9,350,359
2,8,351,359
2,10,349,359
2,10,349,359
2,13,346,359
2,6,353,359
2,12,347,359
2,8,351,359
2,7,352,359
2,8,351,359
2,8,351,359
2,6,353,359
2,9,350,359
2,11,348,359
2,12,347,359
2,15,344,359
2,6,353,359
2,16,343,359
2,7,352,359
2,8,351,359
2,8,351,359
2,8,351,359
2,7,352,359
2,9,350,359
2,7,352,359
2,9,350,359
2,11,348,359
2,10,349,359
2,9,350,359
2,7,352,359
2,9,350,359
2,6,353,359
2,3,356,359
2,0,359,359
2,-3,362,359
2,-1,360,359
2,-1,360,359
2,-1,360,359
2,1,358,359
2,-1,360,359
2,-2,361,359
2,1,358,359
2,-3,362,359
2,-1,360,359
2,-2,361,359
2,-2,361,359
2,-2,361,359
2,-3,362,359
2,-1,360,359
2,-5,364,359
2,-3,362,359
2,-1,360,359
2,0,359,359
2,-2,361,359
2,-1,360,359
2,-2,361,359
2,-2,361,359
2,-2,361,359
2,-1,360,359
2,-2,361,359
2,-1,360,359
2,1,358,359
2,-1,360,359
2,0,359,359
2,-1,360,359
2,0,359,359
2,-3,362,359
2,-1,360,359
2,-2,361,359
2,-2,361,359
2,-2,361,359
2,-1,360,359
2,-3,362,359
2,-2,361,359
2,2,357,359
2,-1,360,359
2,4,355,359
2,-1,360,359
2,-1,360,359
2,-2,361,359
2,-2,361,359
2,-2,361,359
2,-1,360,359
2,-1,360,359
2,1,358,359
2,-1,360,359
2,1,358,359
2,0,359,359
2,0,360,360
2,1,359,360
2,1,359,360
2,1,359,360
2,2,358,360
2,0,360,360
2,3,357,360
2,9,351,360
2,8,352,360
2,10,350,360
2,11,349,360
2,9,351,360
2,13,347,360
2,5,355,360
2,11,349,360
2,8,352,360
2,9,351,360
2,9,351,360
2,9,351,360
2,9,351,360
2,9,351,360
2,10,350,360
2,10,350,360
2,10,350,360
2,7,353,360
2,18,342,360
2,7,353,360
2,8,352,360
2,9,351,360
2,10,350,360
2,8,352,360
2,7,353,360
2,10,350,360
2,12,348,360
2,12,348,360
2,8,352,360
2,18,342,360
2,9,351,360
2,11,349,360
2,9,351,360
2,9,351,360
2,8,352,360
2,8,352,360
2,8,352,360
2,8,352,360
2,14,346,360
2,7,353,360
2,16,344,360
2,7,353,360
2,16,344,360
2,6,354,360
2,8,352,360
2,8,352,360
2,11,349,360
2,8,352,360
2,11,349,360
2,9,351,360
2,7,353,360
2,12,348,360
2,8,352,360
2,12,348,360
2,8,352,360
2,9,351,360
2,8,352,360
2,8,352,360
2,9,351,360
2,9,351,360
2,7,353,360
2,11,349,360
2,12,348,360
2,9,351,360
2,16,344,360
2,5,355,360
2,14,346,360
2,8,352,360
2,7,353,360
2,9,351,360
2,7,353,360
2,4,356,360
2,1,359,360
2,0,360,360
2,1,359,360
2,2,358,360
2,-1,361,360
2,2,358,360
2,0,360,360
2,-1,361,360
2,0,360,360
2,0,360,360
2,-1,361,360
2,-1,361,360
2,0,360,360
2,1,359,360
2,4,356,360
2,1,359,360
2,2,358,360
2,-1,361,360
2,2,358,360
2,0,360,360
2,-3,363,360
2,0,360,360
2,-2,362,360
2,-1,361,360
2,0,360,360
2,2,358,360
2,1,359,360
2,2,358,360
2,1,359,360
2,2,358,360
2,-1,361,360
2,1,359,360
2,-1,361,360
2,-1,361,360
2,0,360,360
2,0,360,360
2,0,360,360
2,0,360,360
2,-4,364,360
2,1,359,360
2,2,358,360
2,-4,364,360
2,0,360,360
2,-1,361,360
2,-2,362,360
2,0,360,360
2,-1,361,360
2,1,359,360
2,-1,361,360
2,2,358,360
2,2,358,360
2,4,356,360
2,-1,361,360
2,2,358,360
2,1,359,360
2,0,360,360
2,2,358,360
2,1,359,360
2,1,359,360
2,2,358,360
2,2,358,360
2,4,356,360
2,3,357,360
2,3,357,360
2,6,354,360
2,5,355,360
2,11,349,360
2,9,351,360
2,14,346,360
2,12,348,360
2,11,349,360
2,13,347,360
2,15,345,360
2,20,340,360
2,15,345,360
2,20,340,360
2,16,344,360
2,17,343,360
2,14,346,360
2,15,345,360
2,14,346,360
2,14,346,360
2,14,346,360
2,13,347,360
2,16,344,360
2,16,344,360
2,18,342,360
2,13,347,360
2,20,340,360
2,13,347,360
2,17,343,360
2,13,347,360
2,15,345,360
2,14,346,360
2,15,345,360
2,14,346,360
2,15,345,360
2,19,341,360
2,16,344,360
2,17,343,360
2,12,348,360
2,16,344,360
2,14,346,360
2,14,346,360
2,14,346,360
2,13,347,360
2,15,345,360
2,15,345,360
2,16,344,360
2,16,344,360
2,18,342,360
2,14,346,360
2,20,340,360
2,13,347,360
2,14,346,360
2,11,349,360
2,13,347,360
2,13,347,360
2,12,348,360
2,13,347,360
2,11,349,360
2,10,350,360
2,2,358,360
2,5,355,360
2,1,359,360
2,2,358,360
2,2,358,360
2,2,358,360
2,3,357,360
2,2,358,360
2,4,356,360
2,3,357,360
2,3,357,360
2,2,358,360
2,7,353,360
2,0,360,360
2,2,358,360
2,1,359,360
2,2,358,360
2,2,358,360
2,4,356,360
2,4,356,360
2,6,354,360
2,4,356,360
2,4,356,360
2,4,356,360
2,4,356,360
2,6,354,360
2,3,357,360
2,4,356,360
2,5,355,360
2,5,355,360
2,4,356,360
2,5,355,360
2,2,358,360
2,9,351,360
2,4,356,360
2,2,358,360
2,3,357,360
2,1,359,360
2,2,358,360
2,3,357,360
2,2,358,360
2,3,357,360
2,1,359,360
2,2,358,360
2,5,355,360
2,3,357,360
2,2,358,360
2,4,356,360
2,1,359,360
2,6,354,360
2,4,356,360
2,7,353,360
2,10,350,360
2,14,346,360
2,12,348,360
2,13,347,360
2,16,344,360
2,14,346,360
2,15,345,360
2,13,347,360
2,24,336,360
2,14,346,360
2,15,345,360
2,14,346,360
2,14,346,360
2,15,345,360
2,12,348,360
2,16,344,360
2,17,343,360
2,17,343,360
2,16,344,360
2,22,338,360
2,14,346,360
2,16,344,360
2,15,345,360
2,15,345,360
2,17,343,360
2,15,345,360
2,15,345,360
2,17,343,360
2,20,340,360
2,17,343,360
2,23,337,360
2,13,347,360
2,20,340,360
2,16,344,360
2,14,346,360
2,12,348,360
2,13,347,360
2,11,349,360
2,15,345,360
2,20,340,360
2,17,343,360
2,15,345,360
2,10,350,360
2,24,336,360
2,10,350,360
2,13,347,360
2,13,347,360
2,13,347,360
2,13,347,360
2,14,346,360
2,17,343,360
2,17,343,360
2,21,339,360
2,11,349,360
2,23,337,360
2,12,348,360
2,14,346,360
2,12,348,360
2,14,346,360
2,12,348,360
2,6,354,360
2,4,356,360
2,5,355,360
2,3,357,360
2,4,356,360
2,4,356,360
2,2,358,360
2,1,359,360
2,2,358,360
2,2,358,360
2,2,358,360
2,0,360,360
2,1,359,360
2,1,359,360
2,1,359,360
2,2,358,360
2,3,357,360
2,2,358,360
2,2,358,360
2,2,358,360
2,1,359,360
2,1,359,360
2,0,360,360
2,2,358,360
2,1,359,360
2,0,360,360
2,2,358,360
2,5,355,360
2,4,356,360
2,2,358,360
2,2,358,360
2,1,359,360
2,2,358,360
2,1,359,360
2,1,359,360
2,1,359,360
2,0,360,360
2,5,355,360
2,3,357,360
2,2,358,360
2,2,358,360
2,1,359,360
2,3,357,360
2,1,359,360
2,0,360,360
2,1,359,360
2,1,359,360
2,2,358,360
2,3,357,360
2,3,357,360
2,5,355,360
2,1,359,360
2,4,356,360
2,4,356,360
2,0,360,360
2,1,359,360
2,1,359,360
2,0,360,360
2,1,359,360
2,-1,361,360
2,3,357,360
2,3,357,360
2,4,356,360
2,0,360,360
2,4,356,360
2,1,359,360
2,1,359,360
2,1,359,360
2,3,357,360
2,2,358,360
2,1,359,360
2,1,359,360
2,3,357,360
2,3,357,360
2,3,357,360
2,5,355,360
2,0,360,360
2,4,356,360
2,3,357,360
2,1,359,360
2,1,359,360
2,1,359,360
2,2,358,360
2,-1,361,360
2,1,359,360
2,5,355,360
2,-1,361,360
2,4,356,360
2,4,356,360
2,-2,362,360
2,1,359,360
2,1,359,360
2,2,358,360
2,1,359,360
2,1,359,360
2,3,357,360
2,1,359,360
2,-1,361,360
2,2,358,360
2,2,358,360
2,2,358,360
2,3,357,360
2,2,358,360
2,2,358,360
2,2,358,360
2,-1,361,360
2,2,358,360
2,1,359,360
2,-1,361,360
2,2,358,360
2,1,359,360
2,1,359,360
2,4,356,360
2,1,359,360
2,2,358,360
2,1,359,360
2,0,360,360
2,2,358,360
2,2,358,360
2,0,360,360
2,0,360,360
2,3,357,360
2,2,358,360
2,5,355,360
2,1,359,360
2,0,360,360
2,2,358,360
2,1,359,360
2,2,358,360
2,-1,361,360
2,2,358,360
2,3,357,360
2,2,358,360
2,0,360,360
2,2,358,360
2,2,358,360
2,0,360,360
2,2,358,360
2,2,358,360
2,2,358,360
2,1,359,360
2,1,359,360
2,1,359,360
2,4,356,360
2,4,356,360
2,3,357,360
2,1,359,360
2,5,355,360
2,2,358,360
2,1,359,360
2,2,358,360
2,2,358,360
2,2,358,360
2,1,359,360
2,0,360,360
2,3,357,360
2,3,357,360
2,2,358,360
2,4,356,360
2,2,358,360
2,1,359,360
2,2,358,360
2,2,358,360
2,1,359,360
2,2,358,360
2,0,360,360
2,-1,361,360
2,1,359,360
2,2,358,360
2,7,353,360
2,2,358,360
2,2,358,360
2,1,359,360
2,3,357,360
2,1,359,360
2,2,358,360
2,2,358,360
2,-1,361,360
2,0,360,360
2,5,355,360
2,3,357,360
2,3,357,360
2,4,356,360
2,3,357,360
2,0,360,360
2,1,359,360
2,1,359,360
2,2,358,360
2,2,358,360
2,2,358,360
2,-1,361,360
2,1,359,360
2,1,359,360
2,2,358,360
2,2,358,360
2,2,358,360
2,2,358,360
2,1,359,360
2,2,358,360
2,2,358,360
2,2,358,360
2,2,358,360
2,2,358,360
2,1,359,360
2,5,355,360
2,-1,361,360
2,2,358,360
2,2,358,360
2,1,359,360
2,2,358,360
2,1,359,360
2,1,359,360
2,2,358,360
2,2,358,360
2,4,356,360
2,2,358,360
2,1,359,360
2,1,359,360
2,3,357,360
2,2,358,360
2,1,359,360
2,1,359,360
2,1,359,360
2,2,358,360
2,2,358,360
2,4,356,360
2,5,355,360
2,0,360,360
2,5,355,360
2,2,358,360
2,1,359,360
2,2,358,360
2,2,358,360
2,0,360,360
2,1,359,360
2,2,358,360
2,-1,361,360
2,4,356,360
2,3,357,360
2,2,358,360
2,1,359,360
2,2,358,360
2,2,358,360
2,1,359,360
2,1,359,360
2,1,359,360
2,2,358,360
2,1,359,360
2,1,359,360
2,1,359,360
2,2,358,360
2,0,360,360
