sensorNumber,delta,signal,reference
2,2,244,246
2,1,245,246
2,2,244,246
2,0,246,246
2,1,245,246
2,3,243,246
2,1,245,246
2,1,245,246
2,1,245,246
2,-1,247,246
2,1,245,246
2,1,245,246
2,3,243,246
2,3,243,246
2,2,244,246
2,2,244,246
2,4,242,246
2,1,245,246
2,1,245,246
2,1,245,246
2,3,243,246
2,4,242,246
2,4,242,246
2,6,240,246
2,8,238,246
2,5,241,246
2,7,239,246
2,4,242,246
2,8,238,246
2,10,236,246
2,6,240,246
2,6,240,246
2,9,237,246
2,8,238,246
2,4,242,246
2,6,240,246
2,8,238,246
2,9,237,246
2,6,240,246
2,8,238,246
2,8,238,246
2,8,238,246
2,7,239,246
2,5,241,246
2,7,239,246
2,7,239,246
2,3,243,246
2,7,239,246
2,5,241,246
2,8,238,246
2,9,237,246
2,5,241,246
2,6,240,246
2,5,241,246
2,7,239,246
2,5,241,246
2,7,239,246
2,11,235,246
2,9,237,246
2,7,239,246
2,7,239,246
2,9,237,246
2,4,242,246
2,7,239,246
2,7,239,246
2,7,239,246
2,10,236,246
2,4,242,246
2,7,239,246
2,9,237,246
2,5,241,246
2,9,237,246
2,7,239,246
2,8,238,246
2,7,239,246
2,8,238,246
2,7,239,246
2,6,240,246
2,6,240,246
2,11,235,246
2,7,239,246
2,7,239,246
2,7,239,246
2,1,245,246
2,1,245,246
2,0,246,246
2,2,244,246
2,5,241,246
2,-1,247,246
2,0,246,246
2,-1,247,246
2,1,245,246
2,-1,247,246
2,-1,247,246
2,-1,247,246
2,2,244,246
2,0,246,246
2,0,246,246
2,1,245,246
2,4,242,246
2,1,245,246
2,0,246,246
2,1,245,246
2,0,246,246
2,-1,247,246
2,1,245,246
2,0,246,246
2,3,243,246
2,0,246,246
2,0,246,246
2,0,246,246
2,1,245,246
2,-1,247,246
2,0,246,246
2,1,245,246
2,1,245,246
2,2,244,246
2,0,246,246
2,0,246,246
2,-1,247,246
2,-1,247,246
2,0,246,246
2,0,246,246
2,2,244,246
2,-1,247,246
2,-1,247,246
2,-1,247,246
2,3,243,246
2,2,244,246
2,-1,247,246
2,0,246,246
2,2,244,246
2,1,245,246
2,-1,247,246
2,0,246,246
2,1,245,246
2,0,246,246
2,-1,247,246
2,-1,247,246
2,1,245,246
2,3,243,246
2,1,245,246
2,-1,247,246
2,1,245,246
2,1,245,246
2,-1,247,246
2,0,246,246
2,1,245,246
2,-1,247,246
2,0,246,246
2,1,245,246
2,1,245,246
2,1,245,246
2,1,245,246
2,0,246,246
2,0,246,246
2,-1,247,246
2,1,245,246
2,0,246,246
2,-1,247,246
2,0,246,246
2,0,246,246
2,-1,247,246
2,-1,247,246
2,2,244,246
2,2,244,246
2,1,245,246
2,1,245,246
2,3,243,246
2,3,243,246
2,1,245,246
2,1,245,246
2,5,241,246
2,5,241,246
2,5,241,246
2,8,238,246
2,5,241,246
2,10,236,246
2,5,241,246
2,7,239,246
2,8,238,246
2,8,238,246
2,11,235,246
2,8,238,246
2,8,238,246
2,8,238,246
2,5,241,246
2,5,241,246
2,4,242,246
2,7,239,246
2,13,233,246
2,5,241,246
2,6,240,246
2,7,239,246
2,5,241,246
2,8,238,246
2,6,240,246
2,6,240,246
2,12,234,246
2,6,240,246
2,6,240,246
2,8,238,246
2,3,243,246
2,5,241,246
2,6,240,246
2,8,238,246
2,10,236,246
2,5,241,246
2,5,241,246
2,8,238,246
2,6,240,246
2,7,239,246
2,7,239,246
2,5,241,246
2,10,236,246
2,5,241,246
2,5,241,246
2,7,239,246
2,6,240,246
2,10,236,246
2,6,240,246
2,4,242,246
2,9,237,246
2,4,242,246
2,4,242,246
2,5,241,246
2,6,240,246
2,13,233,246
2,6,240,246
2,5,240,245
2,7,238,245
2,6,239,245
2,6,239,245
2,4,241,245
2,4,241,245
2,12,233,245
2,4,241,245
2,4,241,245
2,7,238,245
2,5,240,245
2,6,239,245
2,5,240,245
2,9,236,245
2,10,235,245
2,5,240,245
2,5,240,245
2,8,237,245
2,3,242,245
2,5,240,245
2,5,240,245
2,6,239,245
2,6,239,245
2,5,240,245
2,4,241,245
2,7,238,245
2,3,242,245
2,5,240,245
2,5,240,245
2,6,239,245
2,10,235,245
2,6,239,245
2,5,240,245
2,5,240,245
2,3,242,245
2,5,240,245
2,5,240,245
2,3,242,245
2,4,241,245
2,2,243,245
2,4,241,245
2,3,242,245
2,5,240,245
2,6,239,245
2,4,241,245
2,3,242,245
2,8,237,245
2,3,242,245
2,4,241,245
2,5,240,245
2,1,244,245
2,4,241,245
2,0,245,245
2,-1,246,245
2,-3,248,245
2,-1,246,245
2,-1,246,245
2,-2,247,245
2,4,241,245
2,1,244,245
2,-1,246,245
2,-2,247,245
2,0,245,245
2,-1,246,245
2,-2,247,245
2,-2,247,245
2,-1,246,245
2,2,243,245
2,0,245,245
2,-3,248,245
2,-1,246,245
2,0,245,245
2,-1,246,245
2,-1,246,245
2,-2,247,245
2,0,245,245
2,-2,247,245
2,-1,246,245
2,-1,246,245
2,-1,246,245
2,-1,246,245
2,-2,247,245
2,-2,247,245
2,1,244,245
2,-2,247,245
2,-2,247,245
2,-2,247,245
2,-1,246,245
2,0,245,245
2,-2,247,245
2,-2,247,245
2,0,245,245
2,-1,246,245
2,-1,246,245
2,0,245,245
2,0,245,245
2,0,245,245
2,0,245,245
2,0,245,245
2,1,244,245
2,-3,248,245
2,-2,247,245
2,-2,247,245
2,0,245,245
2,-1,246,245
2,-2,247,245
2,-1,246,245
2,-2,247,245
2,2,243,245
2,-3,248,245
2,-1,246,245
2,1,244,245
2,1,244,245
2,0,245,245
2,0,245,245
2,1,244,245
2,2,243,245
2,1,244,245
2,0,245,245
2,1,244,245
2,1,244,245
2,1,244,245
2,1,244,245
2,3,242,245
2,3,242,245
2,3,242,245
2,5,240,245
2,4,241,245
2,4,241,245
2,5,240,245
2,4,241,245
2,4,241,245
2,6,239,245
2,7,238,245
2,3,242,245
2,4,241,245
2,4,241,245
2,0,245,245
2,4,241,245
2,5,240,245
2,3,242,245
2,9,236,245
2,5,240,245
2,4,241,245
2,6,239,245
2,1,244,245
2,4,241,245
2,4,241,245
2,4,241,245
2,9,236,245
2,4,241,245
2,5,240,245
2,5,240,245
2,4,241,245
2,4,241,245
2,3,242,245
2,6,239,245
2,11,234,245
2,4,241,245
2,4,241,245
2,8,237,245
2,3,242,245
2,6,239,245
2,4,241,245
2,5,240,245
2,9,236,245
2,4,241,245
2,4,241,245
2,4,241,245
2,4,241,245
2,5,240,245
2,4,241,245
2,4,241,245
2,4,241,245
2,2,243,245
2,3,242,245
2,4,241,245
2,4,241,245
2,4,241,245
2,-1,246,245
2,1,244,245
2,1,244,245
2,0,245,245
2,-1,246,245
2,-2,247,245
2,-1,246,245
2,0,245,245
2,0,245,245
2,-2,247,245
2,0,245,245
2,-2,247,245
2,-1,246,245
2,-3,248,245
2,0,245,245
2,0,245,245
2,-1,246,245
2,-2,247,245
2,-3,248,245
2,0,245,245
2,-3,248,245
2,-2,247,245
2,2,243,245
2,1,244,245
2,-1,246,245
2,-1,246,245
2,0,245,245
2,0,245,245
2,-1,246,245
2,0,245,245
2,-3,248,245
2,1,244,245
2,1,244,245
2,-1,246,245
2,-2,247,245
2,-1,246,245
2,0,245,245
2,-1,246,245
2,-1,246,245
2,0,245,245
2,0,245,245
2,-1,246,245
2,0,245,245
2,0,245,245
2,-1,246,245
2,-2,247,245
2,-2,247,245
2,3,242,245
2,-2,247,245
2,-1,246,245
2,-1,246,245
2,-2,247,245
2,-1,246,245
2,0,245,245
2,-2,247,245
2,1,244,245
2,-4,249,245
2,-2,247,245
2,-2,247,245
2,-1,246,245
2,0,245,245
2,0,245,245
2,-2,247,245
2,1,244,245
2,-1,246,245
2,-2,247,245
2,-2,247,245
2,1,244,245
2,0,245,245
2,1,244,245
2,1,244,245
2,0,245,245
2,-1,246,245
2,0,245,245
2,0,245,245
2,3,242,245
2,3,242,245
2,2,243,245
2,1,244,245
2,7,238,245
2,3,242,245
2,4,241,245
2,5,240,245
2,3,242,245
2,9,236,245
2,5,240,245
2,4,241,245
2,4,241,245
2,5,240,245
2,7,238,245
2,7,238,245
2,8,237,245
2,9,236,245
2,6,239,245
2,7,238,245
2,8,237,245
2,8,237,245
2,6,239,245
2,6,239,245
2,6,239,245
2,7,238,245
2,4,241,245
2,7,238,245
2,8,237,245
2,4,241,245
2,13,232,245
2,5,240,245
2,5,240,245
2,9,236,245
2,10,235,245
2,7,238,245
2,5,240,245
2,5,240,245
2,15,230,245
2,6,239,245
2,6,239,245
2,9,236,245
2,3,242,245
2,5,240,245
2,4,241,245
2,3,242,245
2,8,237,245
2,4,241,245
2,7,238,245
2,8,237,245
2,5,240,245
2,4,241,245
2,5,240,245
2,7,238,245
2,12,233,245
2,5,240,245
2,5,240,245
2,5,240,245
2,3,242,245
2,4,241,245
2,5,240,245
2,8,237,245
2,4,241,245
2,4,241,245
2,4,241,245
2,8,237,245
2,4,241,245
2,4,241,245
2,4,241,245
2,6,239,245
2,6,239,245
2,5,240,245
2,4,241,245
2,5,240,245
2,3,242,245
2,4,241,245
2,3,242,245
2,6,239,245
2,7,238,245
2,2,243,245
2,3,242,245
2,4,241,245
2,0,245,245
2,0,245,245
2,0,245,245
2,-2,247,245
2,3,242,245
2,-3,248,245
2,-1,246,245
2,-1,246,245
2,-2,247,245
2,0,245,245
2,-2,247,245
2,0,245,245
2,-2,247,245
2,-1,246,245
2,-1,246,245
2,-1,246,245
2,-3,248,245
2,2,243,245
2,-1,246,245
2,-1,246,245
2,0,245,245
2,-2,247,245
2,-2,247,245
2,-1,246,245
2,-2,247,245
2,0,245,245
2,-1,246,245
2,-1,246,245
2,1,244,245
2,-1,246,245
2,-1,246,245
2,-3,248,245
2,1,244,245
2,-1,246,245
2,-2,247,245
2,-1,246,245
2,-2,247,245
2,-4,249,245
2,-2,247,245
2,-1,246,245
2,-1,246,245
2,0,245,245
2,-2,247,245
2,-2,247,245
2,-1,246,245
2,-2,247,245
2,-1,246,245
2,-2,247,245
2,0,245,245
2,-5,250,245
2,-2,247,245
2,-1,246,245
2,0,245,245
2,-1,246,245
2,-1,246,245
2,-2,247,245
2,-2,247,245
2,-1,246,245
2,-4,249,245
2,-2,247,245
2,-2,247,245
2,-2,247,245
2,0,245,245
2,-2,247,245
2,-2,247,245
2,0,245,245
2,-3,248,245
2,-1,246,245
2,-1,246,245
2,-2,247,245
2,0,245,245
2,-1,246,245
2,-1,246,245
2,1,244,245
2,-4,249,245
2,-2,247,245
2,-1,246,245
2,-3,248,245
2,0,245,245
2,-1,246,245
2,0,245,245
2,-2,247,245
2,-2,247,245
2,-2,247,245
2,-2,247,245
2,0,245,245
2,0,245,245
2,-2,247,245
2,-1,246,245
2,-3,248,245
2,-1,246,245
2,-1,246,245
2,0,245,245
2,-2,247,245
2,1,244,245
2,-1,246,245
2,-1,246,245
2,-2,247,245
2,-2,247,245
2,-2,247,245
2,-2,247,245
2,-1,246,245
2,3,242,245
2,-1,246,245
2,-1,247,246
2,-1,247,246
2,-2,248,246
2,-2,248,246
2,0,246,246
2,0,246,246
2,-2,248,246
2,-1,247,246
2,0,246,246
2,1,245,246
2,0,246,246
2,-1,247,246
2,0,246,246
2,0,246,246
2,-1,247,246
2,-1,247,246
2,-2,248,246
2,0,246,246
2,-1,247,246
2,-1,247,246
2,0,246,246
2,1,245,246
2,-2,248,246
2,0,246,246
2,0,246,246
2,0,246,246
2,-1,247,246
2,1,245,246
2,0,246,246
2,0,246,246
2,-1,247,246
2,1,245,246
2,-1,247,246
2,-1,247,246
2,0,246,246
2,3,243,246
2,0,246,246
2,-2,248,246
2,0,246,246
2,-1,247,246
2,0,246,246
2,-1,247,246
2,3,243,246
2,0,246,246
2,0,246,246
2,0,246,246
2,0,246,246
2,0,246,246
2,0,246,246
2,0,246,246
2,0,246,246
2,0,246,246
2,-1,247,246
2,0,246,246
2,0,246,246
2,-1,247,246
2,-1,247,246
2,-2,248,246
2,1,245,246
2,-1,247,246
2,2,244,246
2,-1,247,246
2,0,246,246
2,-1,247,246
2,0,246,246
2,-1,247,246
2,-1,247,246
2,-1,247,246
2,-1,247,246
2,-1,247,246
2,0,246,246
2,0,246,246
2,1,245,246
2,0,246,246
2,0,246,246
2,1,245,246
2,0,246,246
2,-1,247,246
2,-1,247,246
2,-3,249,246
2,2,244,246
2,0,246,246
2,-2,248,246
2,0,246,246
2,2,244,246
2,0,246,246
